cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
35.854,46.6,4.4827345448955604,0.007401451489686769,0.2454333333333333,0.3262,-6.174734356553195e-06,510.2783333333333,577.0,89.43733333333333,108.76491666666666,129.60258333333334,21.153747126527147,0.012654264185012823,199.4474166666667,18.84424724311699,0.9546333333333334,0.04536666666666667,20.35858333333334,119.0,9.725,0.3978741666666667,0.6141,12.896083333333333,51.88,4.9675,6.467416666666666,0.4583333333333333,120,3,0,1,0,1,0.0
34.447583333333334,50.94,5.066799449329155,0.003781703590527111,0.25553000000000003,0.3444,5.189909021459779e-05,511.79583333333335,560.5,89.73250000000002,134.50775000000002,178.19983333333332,19.217093735497283,-0.043370442391832874,201.05575,23.18330968112261,0.9543991666666668,0.04560083333333333,21.84883333333333,118.0,10.6,0.5934958333333333,0.8,15.697666666666667,60.0,4.922833333333333,6.220000000000001,0.9666666666666667,120,3,0,1,0,3,0.0
35.24191666666666,44.83,4.822930177086908,-0.01616374401000078,0.25053000000000003,0.3254,1.3067226890755958e-05,515.3824999999999,555.2,90.18591666666666,133.7745833333333,179.4739166666667,17.199475297027394,0.03150189249253434,197.19924999999998,21.285325389514252,0.9545633333333333,0.045436666666666674,21.71066666666667,117.0,10.683333333333334,0.6059408333333333,0.8,15.714416666666667,60.0,4.870833333333334,6.3565,0.9916666666666667,120,3,0,1,0,3,0.0
22.03575,31.69,3.782143718074006,-0.0016316584485034187,0.24868666666666667,0.3255,6.012014723244619e-05,513.9125,564.4,120.28466666666667,224.5786666666667,353.0520833333333,196.4519858849987,2.4248489999305507,197.28691666666666,19.071880426246793,0.9533500000000001,0.046650000000000004,302.4050833333333,118.0,2.058333333333333,0.009570833333333332,0.0449,15.855749999999999,60.0,104.33675,124.46941666666667,0.0,120,2,0,0,0,0,0.0
35.23408333333334,45.87,5.336965975757096,-0.0038705639280506026,0.25926916666666666,0.3442,0.0001119701020904225,536.1675,573.1,92.45100000000001,109.25350000000002,128.11808333333335,15.971707187807306,0.023904350996596987,203.95425000000003,22.180773117819104,0.9501883333333334,0.049811666666666664,21.308083333333336,119.0,2.075,0.0101425,0.0274,25.68358333333333,62.01,4.8315,6.533833333333333,0.0,120,2,0,0,0,0,0.0
51.72591666666666,69.17,6.636688367932877,0.005892336273352359,0.2506608333333334,0.3417,-2.9672373081464305e-05,513.0158333333334,563.3,90.91550000000001,91.23816666666667,91.55816666666666,14.602167361008052,-0.03366886589346494,200.94191666666666,20.34536029400943,0.08069583333333333,0.9193041666666666,76.29766666666667,311.0,1.8,0.20490333333333333,0.35,14.3985,60.0,4.598666666666666,6.564666666666667,0.0,120,2,0,0,0,0,0.0
82.6485,96.28,5.466374583152286,-0.007054274602403087,0.3294841666666667,0.4297,-6.106865060073647e-05,678.2908333333332,734.9,338.30425,1036.2278333333334,1573.4124166666668,101.01221891431281,0.1306397840127746,197.94725,20.27081419851786,0.6998733333333333,0.30012666666666665,491.8331666666666,383.0,26.45,0.6255658333333333,0.85,178.89325000000002,219.7,170.28499999999997,171.5319166666667,0.95,120,4,120,1,0,4,1.0
82.069,94.95,5.329773040821407,-0.006753767622751702,0.32509416666666663,0.3993,2.8466386554621654e-05,674.9116666666666,731.5,336.35241666666667,945.3024166666668,1586.7184166666668,122.39612466629157,-0.31403870060420713,201.96216666666666,20.72135622103169,0.7108525,0.2891475,497.57225,383.0,26.05,0.6127866666666667,0.85,179.0895,235.24,169.58849999999998,170.69058333333336,0.9166666666666666,120,4,120,1,0,4,1.0
35.65266666666666,47.52,4.917388489386979,-0.004762865476769332,0.2539133333333333,0.3477,-3.904680880616674e-05,512.8591666666667,568.0,157.00033333333334,306.7280833333333,432.50425,188.92442748209535,2.7090031425793457,202.08558333333332,21.703816016077038,0.95567,0.04433000000000001,21.63858333333333,320.0,1.875,0.010405000000000001,0.0284,12.935583333333334,48.73,4.8477500000000004,6.502916666666666,0.0,120,2,0,0,0,0,0.0
35.444,48.67,4.5698036792259105,0.005711473018959617,0.24727666666666667,0.3228,-5.800819501354265e-05,510.21166666666664,556.8,90.18516666666667,396.96733333333333,745.3725,136.83737771682365,0.1431127856101121,200.0465833333333,20.768273860860997,0.9489416666666667,0.05105833333333333,20.197416666666665,118.0,14.975,0.3595175,0.44,13.698916666666666,60.0,4.847416666666666,6.963166666666667,0.475,120,3,0,1,0,2,0.0
35.623416666666664,46.82,5.106443559502924,-0.0007048927008820609,0.25136916666666664,0.3232,-2.408309604833659e-05,516.4158333333332,578.2,89.48233333333334,108.44775,129.68466666666666,21.224032248582944,-0.02896912980068068,200.933,20.479640524188895,0.9552575000000001,0.0447425,20.70583333333333,119.0,9.341666666666667,0.3914025,0.6862,16.446916666666667,60.0,4.7975,6.894833333333333,0.375,120,3,0,1,0,1,0.0
34.91508333333333,48.09,5.422227708828622,-0.0065554031529967,0.24688833333333335,0.3264,5.7486631016042625e-05,512.1841666666667,564.9,158.93583333333333,291.1561666666667,429.47225,187.2492195954476,2.6835019966664357,201.39091666666667,19.66874436747439,0.9559350000000001,0.044065,21.529666666666667,335.0,2.066666666666667,0.0092625,0.0316,18.671166666666668,60.0,5.044416666666666,6.612666666666667,0.0,120,2,0,0,0,0,0.0
35.373083333333334,47.0,5.195437869874128,0.003868133203694675,0.24420416666666664,0.3162,-4.442843253003437e-06,508.7441666666666,569.0,158.43075,299.10699999999997,430.0870833333333,191.97039946041957,2.749744270435447,198.52499999999998,19.60421765845299,0.9535991666666667,0.046400833333333336,20.685666666666666,329.0,1.9,0.009277500000000001,0.0275,13.797333333333333,60.0,4.817500000000001,6.685,0.0,120,2,0,0,0,0,0.0
88.26591666666667,99.49,4.031251355727592,0.00202272727272735,0.24854666666666664,0.3394,7.431418848530903e-06,510.7708333333333,547.7,198.50999999999996,271.20233333333334,347.31458333333336,44.39544413367647,0.015291183415514699,198.78733333333335,20.474484801549682,0.9547925,0.045207500000000005,19.9455,161.0,2.0166666666666666,0.04555583333333333,0.0726,13.528333333333334,55.83,5.202583333333333,6.593583333333333,0.0,120,2,0,0,0,0,0.0
55.46266666666667,73.05,6.327176402015533,-0.0005975067713035807,0.2682166666666666,0.3388,2.758559622195941e-05,550.2258333333334,613.5,89.81116666666667,173.1735,255.37116666666668,30.19231569410041,-0.02312792555038553,606.5192499999999,74.90961778662003,0.9544025,0.0455975,21.168416666666666,285.0,8.466666666666667,0.010620833333333335,0.0724,16.233,60.0,5.115333333333334,6.501666666666667,0.0,120,2,0,0,0,0,0.0
82.59325,95.36,6.259912161590875,0.0019687651920271424,0.3279058333333333,0.4084,-4.059847906104605e-05,676.5541666666667,732.1,338.136,945.7545000000001,1602.525,112.19448697091433,-0.021744704493368013,198.97916666666666,18.855800106038696,0.7035508333333332,0.2964491666666666,501.0635833333333,393.0,26.358333333333334,0.6226241666666666,0.85,181.2126666666667,234.79,170.12533333333334,171.43383333333335,0.9833333333333333,120,4,120,1,0,4,1.0
88.01008333333333,100.0,4.4135158879351,0.008109643030766025,0.2521075,0.3285,4.568251267449099e-05,508.5833333333333,559.4,196.1945,268.4025833333333,340.84933333333333,42.50011573971169,0.11680172234182905,199.36566666666667,19.615724123490548,0.9529166666666666,0.04708333333333334,20.542250000000003,164.0,2.0,0.04563916666666667,0.0716,16.6395,60.0,4.875166666666667,6.354833333333333,0.0,120,2,0,0,0,0,0.0
21.666249999999998,33.43,4.262419317418219,-0.0016484998958261098,0.25051249999999997,0.3228,-2.1999965275366556e-05,511.65833333333336,554.7,121.37425,239.94883333333334,354.6289166666666,193.31441527899494,2.447329206889367,193.73666666666668,19.79116108827934,0.9536558333333335,0.04634416666666666,303.73441666666673,119.0,2.066666666666667,0.008685833333333334,0.0261,14.501416666666668,60.0,102.69350000000001,126.56966666666668,0.0,120,2,0,0,0,0,0.0
35.4965,46.82,4.611001635581291,0.006203034932981441,0.2485341666666666,0.3182,-3.939336065004267e-06,515.2291666666666,557.3,89.38466666666666,410.39525,767.6490833333334,123.05494851214391,0.0479660913952351,199.83283333333335,19.46545697654066,0.9523908333333334,0.047609166666666675,19.659249999999997,119.0,15.375,0.37469250000000004,0.44,16.994666666666667,60.0,4.788916666666666,6.580333333333334,0.5333333333333333,120,3,0,1,0,2,0.0
34.99333333333333,48.73,4.71205817262714,0.0016097298423500973,0.2540533333333333,0.3673,-9.476526147649098e-05,513.0891666666668,579.2,90.95133333333334,163.92741666666663,241.34116666666668,135.15638619874963,1.6669320786165711,202.0205,19.641135483554237,0.9525483333333333,0.04745166666666667,178.96791666666667,137.0,1.9333333333333333,0.030476666666666666,0.1353,16.6645,60.0,4.93475,8.04725,0.0,120,2,0,0,0,0,0.0
34.69208333333333,44.63,4.717467345909479,-0.001163848183901637,0.24782249999999997,0.348,3.219720119452704e-05,512.0358333333334,565.3,90.2215,422.60341666666665,747.81975,131.91044559007005,-0.013801323008542655,197.72566666666668,19.23921536572864,0.9554591666666667,0.04454083333333334,21.24233333333333,118.0,15.041666666666666,0.3544408333333333,0.44,13.661916666666666,60.0,4.762,6.68975,0.4583333333333333,120,3,0,1,0,2,0.0
55.056,69.29,6.09618943822013,0.008230293770400571,0.26537916666666667,0.3451,-5.6796131675810266e-05,544.4266666666666,600.8,90.14408333333334,166.30908333333335,256.7149166666667,25.21915099006551,0.026177981109799162,608.1966666666667,64.93725927556707,0.9505508333333333,0.04944916666666666,21.428166666666666,281.0,8.375,0.009958333333333331,0.0301,15.041416666666667,60.0,4.832916666666667,6.255666666666667,0.0,120,2,0,0,0,0,0.0
82.30024999999999,95.4,5.825379739052782,0.01475350718799904,0.3309433333333333,0.4049,6.849781234808251e-06,675.3124999999999,736.2,335.6465833333333,966.731,1584.8426666666667,111.68615730946945,-0.03211521633446711,200.41941666666668,21.331043664724632,0.7051533333333333,0.29484666666666665,496.2475,388.0,26.2,0.6166741666666666,0.85,178.32066666666668,241.54,169.59074999999999,170.5933333333333,0.9666666666666667,120,4,120,1,0,4,1.0
34.78458333333333,46.32,4.859273933389866,-0.00022437322036255946,0.24812749999999997,0.3427,0.00011122074449614556,509.3533333333333,557.3,159.15658333333334,298.55558333333335,430.9401666666666,190.20451766008492,2.7231510174317664,198.79950000000002,18.638915823709635,0.9529949999999999,0.047005000000000005,20.087333333333333,319.0,2.025,0.009485833333333332,0.0348,14.302833333333334,60.0,4.9270000000000005,6.4591666666666665,0.0,120,2,0,0,0,0,0.0
34.38099999999999,45.46,5.04242276424075,-0.0028894367664420904,0.24945333333333333,0.3377,-3.6929300645878376e-05,513.5558333333333,563.9,160.05866666666668,293.09600000000006,432.94775,188.6959566801512,2.7012479512466148,198.39208333333335,20.08661510790346,0.9563483333333332,0.043651666666666665,20.99275,330.0,2.033333333333333,0.010589999999999999,0.0379,13.791833333333333,60.0,4.986750000000001,6.39,0.0,120,2,0,0,0,0,0.0
34.159499999999994,45.86,4.8625997590452235,-0.011484061393152277,0.245785,0.3164,-4.6511563303007276e-05,512.2783333333333,557.1,89.93058333333333,131.37741666666668,179.08724999999998,18.933690209187958,-0.005209927772762295,198.90425000000002,22.5775724138838,0.9542633333333335,0.04573666666666667,20.119999999999997,119.0,10.516666666666667,0.5903908333333334,0.8,17.11208333333333,60.0,4.787000000000001,6.517499999999999,0.925,120,3,0,1,0,3,0.0
34.5615,52.57,5.541898087899728,-0.00968661018126259,0.2538225,0.316,-3.720727133828682e-05,515.7,565.9,89.55825000000002,105.04349999999998,118.76,15.41271293445771,-0.039270852142510096,198.27516666666665,19.191641365593398,0.9493225000000002,0.05067750000000001,21.511833333333335,118.0,1.9916666666666667,0.008712500000000001,0.0271,13.788,60.0,4.834666666666667,6.847166666666666,0.0,120,1,0,0,0,0,0.0
52.99225,65.28,6.176523086454061,0.003754375303840522,0.25181833333333337,0.3425,-1.9240225015626766e-05,508.7425,557.3,91.02291666666666,91.62766666666667,92.53458333333332,15.864828599548611,-0.006889766650461828,202.14424999999997,21.941482275304466,0.0776725,0.9223274999999999,77.13474999999998,313.0,2.0833333333333335,0.20857583333333335,0.35,15.90275,60.0,4.964416666666667,6.668,0.0,120,2,0,0,0,0,0.0
35.331333333333326,55.22,5.34498923187773,-0.004412146676852545,0.250605,0.3467,5.454441280644535e-05,513.6625,559.4,89.65108333333333,157.4899166666667,234.01908333333333,126.57248421356459,1.6232361795958055,201.157,17.505567428678226,0.9431575,0.0568425,173.49724999999998,137.0,1.9416666666666667,0.028795833333333333,0.0936,16.493000000000002,60.0,4.66125,8.156083333333333,0.0,120,2,0,0,0,0,0.0
35.01441666666667,47.85,4.994607558129289,-0.007266285853184338,0.24708833333333333,0.3066,-8.517431766094863e-05,510.81999999999994,561.4,90.14174999999999,168.46058333333337,245.65708333333333,125.00301699956307,1.5779397701229256,198.64891666666668,22.351683411465654,0.9510141666666667,0.048985833333333326,182.36500000000004,135.0,1.8833333333333333,0.030885833333333335,0.0916,14.464833333333333,60.0,4.610833333333333,8.02,0.0,120,2,0,0,0,0,0.0
35.140166666666666,46.31,4.762876753835042,0.004054482950204852,0.24697749999999996,0.329,-6.008924230849639e-06,509.16166666666663,548.0,91.084,106.48375,121.64958333333334,16.506832847633802,0.036427477602611086,203.06474999999998,19.342603709708612,0.9490833333333334,0.05091666666666667,20.2475,119.0,2.091666666666667,0.011745833333333334,0.0343,16.719833333333334,60.0,5.106999999999999,6.529750000000001,0.0,120,1,0,0,0,0,0.0
54.46900000000001,66.7,6.030621222837108,-0.0035227099104105253,0.26378500000000005,0.3473,-7.672546704632269e-05,543.6466666666668,584.4,90.77449999999999,164.06233333333333,253.60050000000004,28.532329495094977,-0.03639818737412337,599.0350833333333,69.43820683403618,0.9544975000000001,0.0455025,20.09825,278.0,8.041666666666666,0.010347499999999999,0.035,14.363333333333335,54.11,4.811583333333334,7.190833333333333,0.0,120,2,0,0,0,0,0.0
35.24783333333333,49.05,5.019874862871473,-0.006205361483436336,0.250765,0.3391,-1.0622959927772911e-05,510.3983333333333,564.7,158.14416666666665,304.24258333333336,431.5200833333334,189.0896969980818,2.7094170602125147,200.3885,20.144975579119805,0.9463383333333334,0.05366166666666667,20.600166666666663,319.0,2.125,0.0103775,0.0411,12.990583333333332,58.73,4.323083333333333,6.470333333333333,0.0,120,2,0,0,0,0,0.0
81.69066666666667,97.4,5.6871309013323135,0.001113132856448285,0.3284991666666667,0.3943,-5.060785471213331e-05,674.9983333333333,730.0,335.4809166666667,975.3665833333332,1577.41875,107.78504333133377,-0.0026453399541622046,199.01991666666666,18.685929577083453,0.7079541666666667,0.2920458333333334,494.1696666666667,395.0,25.991666666666667,0.6160733333333333,0.85,179.00158333333334,238.26,168.09891666666667,169.80375,0.9416666666666667,120,4,120,1,0,4,1.0
35.152,51.85,5.73360453815922,0.004322175151052113,0.24603583333333334,0.3277,0.00011155305924022498,509.1375,569.4,158.44124999999997,305.12125000000003,434.0038333333333,188.0894339588809,2.694943364122509,202.23149999999998,21.23586410807591,0.9519383333333334,0.04806166666666667,21.813750000000002,321.0,2.2416666666666667,0.009706666666666667,0.0401,12.91175,59.38,4.850416666666666,6.134666666666667,0.0,120,2,0,0,0,0,0.0
35.583000000000006,47.81,4.737597422041402,0.005617438711021582,0.24759583333333335,0.3565,-3.2520487533856155e-05,513.9191666666667,574.9,88.546,433.4050833333333,754.4019166666666,117.95563132873191,0.038912580734771614,198.72758333333334,19.617984265966832,0.9498366666666667,0.05016333333333334,19.427333333333333,119.0,14.775,0.35537,0.44,14.633583333333332,60.0,4.915083333333333,6.52125,0.36666666666666664,120,3,0,1,0,2,0.0
35.74941666666667,50.87,4.970663318551045,-0.0024198729078407128,0.247625,0.3208,-4.224390582679297e-05,510.35499999999996,588.8,89.84641666666667,134.285,180.17591666666667,18.534081377102446,0.002220935481630078,199.79316666666668,20.220718252299765,0.9529925000000001,0.0470075,20.935416666666665,119.0,10.275,0.5962375000000001,0.8,12.733,56.66,5.0035,6.4857499999999995,0.9333333333333333,120,3,0,1,0,3,0.0
34.54325000000001,49.38,5.587888713175428,0.010101621640391701,0.2543741666666666,0.3631,-1.5379019376346088e-05,511.00416666666666,573.7,158.49108333333334,300.09041666666667,432.3735,188.5679130784185,2.696834814917703,200.16708333333335,17.959292274281175,0.9458941666666668,0.05410583333333333,21.335916666666666,336.0,2.0833333333333335,0.009105,0.0332,13.16025,58.7,4.963499999999999,6.615333333333333,0.0,120,2,0,0,0,0,0.0
34.87750000000001,46.43,5.1947315057341195,0.0009104798944371106,0.2527891666666667,0.3382,1.2163865546218157e-05,512.4658333333333,560.7,90.16325,173.66299999999998,241.28816666666668,130.05828627313815,1.6965761163969721,199.64658333333333,18.806074705434646,0.9581750000000001,0.041825,178.76866666666666,138.0,1.8833333333333333,0.029526666666666666,0.0815,15.270166666666666,55.38,4.520333333333332,8.085416666666667,0.0,120,2,0,0,0,0,0.0
35.01716666666667,46.97,4.70676502198933,0.0018816237238697207,0.25218166666666664,0.3308,7.279533300923736e-05,513.0891666666666,585.5,91.49958333333333,105.74466666666667,119.35541666666668,15.855055865340102,-0.02427607819987484,200.86233333333337,19.295045077831656,0.9527458333333333,0.047254166666666673,21.00175,118.0,1.925,0.008324166666666665,0.0283,12.667,60.0,4.743166666666667,6.339916666666666,0.0,120,1,0,0,0,0,0.0
34.99941666666666,53.19,5.139282747594476,0.02492848461698729,0.24221916666666665,0.338,8.256302521007341e-06,511.85916666666674,562.3,158.9631666666667,293.37250000000006,431.46825,189.64010093974719,2.7216619036044167,198.99016666666665,20.300464115520995,0.9466233333333333,0.05337666666666667,21.472916666666666,331.0,1.9416666666666667,0.010984166666666665,0.036,13.283083333333334,60.0,4.797083333333333,6.681583333333334,0.0,120,2,0,0,0,0,0.0
34.66758333333333,50.6,4.813550490686567,-0.0014371657754010494,0.24393499999999999,0.3296,-5.943051600805661e-05,508.93833333333333,552.1,158.25325,278.31941666666665,429.82808333333327,187.67942441965513,2.6873657372039728,198.96841666666666,19.86927095608666,0.9562608333333334,0.04373916666666666,21.211166666666667,319.0,1.8666666666666667,0.009953333333333333,0.0356,13.322916666666666,56.59,4.522166666666667,7.086666666666668,0.0,120,2,0,0,0,0,0.0
35.35,48.48,5.103971656138645,-0.0046003194666297195,0.24858750000000002,0.3305,2.98498159594416e-05,510.2408333333333,570.9,158.78941666666668,284.92016666666666,430.81266666666664,192.79411067134689,2.76105472602264,202.42683333333332,21.13915707020715,0.9562566666666666,0.043743333333333335,20.832916666666666,321.0,2.2416666666666667,0.01096,0.0342,14.440166666666666,60.0,4.988083333333333,6.576250000000001,0.0,120,2,0,0,0,0,0.0
88.08616666666667,100.0,4.277396050428605,0.00209386068476992,0.24869416666666666,0.3346,2.9956420584762305e-05,512.3425000000001,574.0,197.26108333333335,269.2774166666667,339.4569166666667,40.87834224451528,-0.009535332314744495,202.12816666666666,21.394009713910314,0.9529825,0.047017500000000004,19.459416666666666,163.0,1.85,0.04617416666666667,0.0809,17.71025,60.0,4.907500000000001,6.495583333333333,0.0,120,2,0,0,0,0,0.0
88.10816666666666,97.96,4.298972742282614,0.010190290992430058,0.24530500000000002,0.3105,6.496215014931592e-05,511.775,571.2,195.39891666666668,272.40366666666665,345.3266666666667,44.277058399983574,0.0939730189596497,202.6265,17.51943661812978,0.9552908333333334,0.04470916666666667,21.22225,166.0,1.9,0.046318333333333336,0.0728,14.489333333333333,60.0,4.75925,6.702250000000001,0.0,120,2,0,0,0,0,0.0
83.21000000000001,96.14,5.474496171642952,0.014901625112855312,0.32848583333333337,0.3978,2.2447565803180543e-05,676.7991666666666,724.1,339.51174999999995,1013.3845833333332,1588.1541666666667,113.12284841845857,0.01714556566427908,198.87775,19.51380043552511,0.7095691666666667,0.29043083333333336,497.14124999999996,395.0,26.008333333333333,0.6147808333333332,0.85,183.78933333333333,235.85,171.37099999999998,173.143,0.975,120,4,120,1,0,4,1.0
52.41466666666667,69.6,6.453998751850583,0.008561914021807105,0.248725,0.3635,2.761163969720114e-05,510.03083333333336,574.4,90.52708333333334,91.52,93.7915,15.494516914594875,0.010126536565039338,202.506,19.962300568822222,0.08057500000000001,0.9194249999999999,78.17116666666668,317.0,2.058333333333333,0.19751416666666669,0.35,13.614583333333334,60.0,4.894,6.331916666666666,0.0,120,2,0,0,0,0,0.0
34.19425,48.5,4.488304182817827,0.0012553128689491773,0.24702916666666666,0.345,-6.842020279186057e-05,514.5033333333333,573.0,89.981,104.51091666666667,121.72716666666665,13.589104041064994,0.006059309674282971,198.12958333333333,20.013047177438743,0.9513541666666666,0.04864583333333334,21.39258333333333,119.0,1.7333333333333334,0.010125,0.0401,13.495666666666667,60.0,4.6379166666666665,6.2385,0.0,120,1,0,0,0,0,0.0
35.489166666666655,48.14,5.294057294636023,0.010325647614417588,0.25198166666666666,0.3166,1.0085075352454786e-05,513.4325,565.9,89.29299999999999,114.39191666666667,139.2758333333333,82.82303071995668,-0.008617959580526455,202.81875,18.568668304543724,0.9533958333333333,0.046604166666666676,21.93808333333333,118.0,2.1333333333333333,0.011571666666666668,0.048,38.75058333333333,626.95,4.633083333333333,6.450749999999999,0.0,120,2,0,0,0,0,0.0
34.833083333333335,45.4,4.698787218675569,0.00852932495312177,0.2524375,0.3439,7.64919438849921e-05,512.0908333333333,554.8,90.63425000000001,111.79566666666666,132.49341666666666,68.84341626105619,-0.020117039377734718,201.37933333333334,20.342592989969482,0.9493375000000001,0.05066249999999999,20.85475,116.0,1.975,0.01093,0.0462,29.269333333333332,469.53,4.658416666666667,6.797,0.0,120,2,0,0,0,0,0.0
35.54600000000001,48.59,4.803436339399813,0.006021737620668132,0.2650191666666667,0.3498,0.00014294412806444882,534.5525,569.6,89.04341666666666,109.12616666666666,130.482,16.15227876596158,0.04271890409056213,200.86624999999998,22.363098848419167,0.9561058333333333,0.04389416666666667,20.35175,118.0,2.316666666666667,0.0110425,0.0353,25.020583333333335,58.81,4.752416666666666,5.877166666666667,0.0,120,2,0,0,0,0,0.0
88.08683333333333,97.28,3.6835442586665836,0.0035579554135704524,0.24745999999999999,0.326,2.7714771859156796e-05,512.0033333333333,559.2,196.89875,268.85925000000003,345.43033333333335,41.83350662513909,0.01702711993888507,197.53616666666667,20.33086656553418,0.9534458333333333,0.04655416666666667,20.86075,164.0,1.7833333333333334,0.046340000000000006,0.0713,15.5755,59.38,5.0120000000000005,6.579166666666667,0.0,120,2,0,0,0,0,0.0
34.978249999999996,47.34,4.668753163765103,-0.004511372317522068,0.2549258333333333,0.3292,0.00011450326411556351,509.6283333333333,558.8,89.74533333333332,160.9215,232.52933333333334,125.66240567975063,1.6424887144940623,199.59274999999997,19.651006885250606,0.9573483333333334,0.042651666666666664,171.7866666666667,126.0,2.05,0.028702500000000002,0.0857,14.01975,60.0,4.723083333333333,8.64775,0.0,120,2,0,0,0,0,0.0
34.97691666666666,51.42,4.767199176985954,0.002569744426696335,0.24481583333333332,0.3033,-2.0950934092645532e-05,511.2241666666667,568.6,159.47091666666668,302.50325,434.62475,187.7815607781308,2.6919491804986464,198.20716666666667,19.182134925642547,0.9519208333333334,0.04807916666666667,21.15291666666667,321.0,1.9333333333333333,0.010014166666666666,0.0282,13.516166666666667,60.0,4.757499999999999,6.22975,0.0,120,2,0,0,0,0,0.0
21.895333333333333,31.91,3.997614066192761,-0.0004086394888533849,0.24803416666666667,0.3433,-5.6082193207861645e-05,512.49,552.7,120.38816666666665,237.32658333333333,363.9433333333333,217.39511054887035,2.6663733245364263,201.5284166666667,18.85023943242425,0.9531841666666667,0.04681583333333332,312.9255,119.0,2.058333333333333,0.009134166666666667,0.0267,14.946083333333336,60.0,96.16083333333333,114.57175000000001,0.0,120,2,0,0,0,0,0.0
52.82975,72.04,6.891430120386238,-0.0022351031321619867,0.2483991666666667,0.3294,-2.721039655531613e-05,512.9658333333333,572.4,90.08166666666666,92.00683333333333,94.90916666666666,16.794475956066293,-0.0037383498854085136,200.37041666666667,20.070100580873753,0.06994083333333333,0.9300591666666667,79.14425000000001,314.0,1.8583333333333334,0.19973000000000002,0.35,16.529000000000003,60.0,4.625249999999999,6.53425,0.0,120,2,0,0,0,0,0.0
35.123416666666664,48.72,4.78886547034426,0.005255868463087691,0.24796583333333333,0.3497,1.7289915966386425e-05,511.76666666666665,564.0,90.52441666666667,108.093,129.8535,20.069188808137383,-0.012780679213834575,199.13733333333332,20.145700936483255,0.9537966666666667,0.04620333333333333,20.65116666666667,117.0,9.366666666666667,0.39111999999999997,0.6616,14.861583333333332,59.38,4.906000000000001,6.964,0.425,120,3,0,1,0,1,0.0
55.13733333333333,68.3,6.0483699916221685,-0.012198381832071828,0.2662616666666667,0.3363,-1.8042919647197524e-05,545.3683333333333,589.2,89.481,176.35416666666666,252.64166666666668,26.64164447919001,-0.018443468296409596,599.1445,66.29101394419911,0.94802,0.051980000000000005,20.73258333333333,281.0,8.125,0.01163,0.0326,13.128000000000002,60.0,4.714916666666666,6.176166666666665,0.0,120,2,0,0,0,0,0.0
82.22708333333334,99.95,6.3603954798205935,0.002658674213487086,0.33022,0.4319,3.793075908049128e-05,674.3541666666666,749.4,335.1134166666667,976.6695,1574.2944166666668,125.25478685992957,-0.22013506146260106,198.08641666666665,19.087063454769275,0.7008341666666666,0.29916583333333335,493.58491666666663,385.0,26.983333333333334,0.631465,0.8466,179.728,223.06,169.33308333333335,171.06191666666666,0.9666666666666667,120,4,120,1,0,4,1.0
22.042083333333334,31.53,4.16796690962419,-0.006891120911174382,0.2508283333333334,0.3209,-1.0531634141260444e-05,511.5533333333334,554.5,120.14075,228.95175,347.2064166666667,195.55542540754627,2.361654646155983,200.80116666666666,19.751214232013407,0.9462250000000001,0.053775,297.0701666666667,119.0,2.05,0.0093425,0.0342,15.190000000000001,60.0,93.77308333333332,111.87124999999999,0.0,120,2,0,0,0,0,0.0
88.164,95.61,4.036696132565178,-0.001049204805889375,0.254485,0.3397,-5.586082366831035e-05,512.6191666666667,570.8,196.73341666666667,273.3090833333333,343.47283333333326,43.16951764426942,-0.04074446142093219,199.35866666666666,21.722985519695236,0.9537625000000001,0.04623750000000001,21.892916666666668,160.0,1.9916666666666667,0.046634166666666664,0.0698,16.71025,60.0,4.669666666666667,6.425666666666666,0.0,120,2,0,0,0,0,0.0
35.95975,47.45,5.134350082613508,0.014330352802277973,0.24777583333333333,0.3503,-9.708156816445606e-05,512.3216666666666,561.7,89.67924999999998,108.55783333333333,127.83933333333333,19.926715055143656,-0.017409542329328426,200.96566666666664,20.270953798203205,0.9554891666666667,0.04451083333333334,20.49025,119.0,9.7,0.4120225,0.6748,14.208249999999998,60.0,4.734083333333334,6.000833333333333,0.55,120,3,0,1,0,1,0.0
34.976416666666665,46.7,4.61175469061277,-0.00610502465448992,0.2522083333333333,0.3395,-3.4504479477741575e-05,513.5008333333334,564.8,90.86274999999999,169.51391666666666,249.03558333333334,135.72066328674148,1.780408205430933,200.77591666666663,21.680999111965654,0.9567341666666668,0.04326583333333334,186.44541666666666,135.0,2.033333333333333,0.030347500000000003,0.1064,13.369583333333333,60.0,4.703083333333334,8.365583333333335,0.0,120,2,0,0,0,0,0.0
